18547,2421
18547,2467
18547,2473
18547,2505
18547,2533
18547,2539
18547,2554
18547,2569
18547,2575
18547,2581
18547,2588
18547,2638
18547,2639
18547,2655
18547,2689
18547,2692
18547,2699
18547,2818
18547,3037
18547,3041
18547,3058
18547,3173
18547,3254
18547,3261
18547,3427
18547,3560
18547,3891
18547,4194
18547,4209
18547,5714
18547,5715
18548,37
18548,1271
18548,1275
18548,1280
18548,1340
18548,2451
18548,2497
18548,2514
18548,2612
18548,2614
18548,3049
18548,3261
18548,3525
18549,1390
18549,2343
18549,2403
18549,2504
18549,2596
18549,2598
18549,2605
18549,2621
18549,2657
18549,2713
18549,3112
18551,128
18551,286
18551,1130
18551,1308
18551,2449
18551,2459
18551,2498
18551,2500
18551,2501
18551,2509
18551,2559
18551,2592
18551,2669
18551,2672
18551,2700
18551,2720
18551,3042
18551,3224
18551,3350
18551,3432
18552,1102
18552,1461
18552,1896
18552,2265
18552,2279
18552,2340
18552,2506
18552,2520
18552,2522
18552,2595
18552,2692
18552,2705
18552,3339
18552,3543
18552,3545
18552,4536
18552,4558
18552,4863
18553,106
18553,196
18553,284
18553,291
18553,830
18553,1144
18553,1351
18553,1440
18553,1449
18553,1881
18553,2406
18553,2410
18553,2412
18553,2414
18553,2441
18553,2463
18553,2500
18553,2502
18553,2508
18553,2527
18553,2539
18553,2546
18553,2564
18553,2577
18553,2592
18553,2597
18553,2599
18553,2616
18553,2618
18553,2620
18553,2670
18553,2692
18553,2700
18553,2731
18553,2800
18553,2829
18553,2942
18553,2945
18553,2949
18553,3132
18553,3297
18554,4359
18554,5179
18555,199
18555,796
18555,1334
18555,1588
18555,1760
18555,2393
18555,2405
18555,2412
18555,2449
18555,2450
18555,2452
18555,2468
18555,2470
18555,2500
18555,2545
18555,2635
18555,2889
18555,3022
18555,3033
18555,3089
18555,3164
18555,3217
18555,3311
18555,3428
18555,3455
18555,4738
18555,4739
18555,5279
18556,117
18556,469
18556,1002
18556,1760
18556,2468
18556,2470
18556,2563
18556,2669
18556,2700
18556,3258
18556,4739
18556,4740
18556,5279
18557,1760
18557,2418
18557,2451
18557,3502
18558,372
18558,455
18558,1340
18558,1768
18558,4720
18558,4835
18558,4848
18558,4960
18559,1448
18559,1552
18559,1768
18559,4720
18559,4835
18559,4848
18559,4960
18560,3
18560,1768
18560,3340
18560,4720
18560,4835
18560,4848
18560,4960
18561,543
18561,1396
18561,1768
18561,4720
18561,4835
18561,4848
18561,4960
18562,1768
18562,4720
18562,4835
18562,4848
18562,4960
18563,1768
18563,4720
18563,4835
18563,4848
18563,4960
18564,1548
18564,1622
18564,1624
18564,1626
18564,1768
18564,3495
18564,4720
18564,4835
18564,4848
18564,4960
18565,2690
18566,543
18566,1768
18566,2569
18566,4720
18566,4835
18566,4848
18566,4960
18567,1768
18567,4720
18567,4835
18567,4848
18567,4960
18568,1768
18568,4720
18568,4835
18568,4848
18568,4960
18569,1768
18569,2516
18569,4720
18569,4835
18569,4848
18569,4960
18570,4720
18570,4835
18570,4848
18570,4960
18571,1575
18571,1768
18571,4720
18571,4835
18571,4848
18571,4960
18572,1542
18572,1768
18572,2318
18572,4720
18572,4835
18572,4848
18572,4960
18573,1768
18573,4720
18573,4835
18573,4848
18573,4960
18574,1411
18574,1768
18574,4720
18574,4835
18574,4848
18574,4960
18575,1270
18575,1768
18575,4720
18575,4835
18575,4848
18575,4960
18576,1768
18576,4720
18576,4835
18576,4848
18576,4960
18577,1768
18577,4720
18577,4835
18577,4848
18577,4960
18578,1768
18578,4720
18578,4835
18578,4848
18578,4960
18579,1768
18579,2722
18580,1018
18580,1768
18580,4720
18580,4835
18580,4848
18580,4960
18581,1768
18581,4720
18581,4835
18581,4848
18581,4960
18582,1768
18582,4720
18582,4835
18582,4848
18582,4960
18583,1576
18583,1768
18583,4720
18583,4835
18583,4848
18583,4960
18584,1768
18584,4720
18584,4835
18584,4848
18584,4960
18585,1768
18585,4720
18585,4835
18585,4848
18585,4960
18586,1768
18586,4720
18586,4835
18586,4848
18586,4960
18587,29
18587,141
18587,152
18587,2404
18587,2557
18587,2703
18588,50
18588,384
18588,654
18588,2414
18588,2482
18588,2490
18588,2491
18588,2492
18588,2512
18588,2555
18588,2566
18588,2569
18588,2573
18588,2731
18589,85
18589,307
18589,2420
18589,2430
18589,2432
18589,2436
18589,2464
18589,2476
18589,2482
18589,2528
18589,2549
18589,3278
18590,1639
18590,2506
18590,2508
18590,2545
18590,2557
18590,2559
18590,2597
18590,2599
18590,2603
18590,2606
18590,3067
18590,3425
18591,358
18591,949
18591,1509
18591,1544
18591,1576
18591,1611
18591,1849
18591,2046
18591,2569
18591,2605
18591,2901
18591,3066
18591,3189
18591,3349
18591,3352
18591,3379
18591,3548
18591,3813
18591,3819
18591,3820
18591,4004
18591,5262
18591,5451
18591,5452
18592,107
18592,1020
18592,2482
18592,2503
18592,3094
18593,291
18593,1527
18593,2496
18593,2500
18593,2502
18593,2600
18593,2640
18593,2671
18593,2720
18593,4749
18593,4750
18594,190
18594,1256
18594,1621
18594,1625
18594,2409
18594,2453
18594,2503
18594,2596
18594,2598
18594,2721
18594,3271
18595,55
18595,57
18595,406
18595,654
18595,1387
18595,2399
18595,2412
18595,2437
18595,2482
18595,2490
18595,2499
18595,2512
18595,2588
18595,2601
18595,2605
18595,2623
18595,2656
18595,2671
18595,2672
18595,2673
18595,2674
18595,2682
18595,2689
18595,2690
18595,2704
18595,2801
18595,3057
18595,3206
18595,3389
18595,4359
18595,4369
18595,4992
18595,5293
18595,5319
18595,5577
18596,107
18596,129
18596,480
18596,554
18596,558
18596,654
18596,1021
18596,1026
18596,1172
18596,1178
18596,1308
18596,1389
18596,1445
18596,2440
18596,2441
18596,2498
18596,2543
18596,2548
18596,2555
18596,2569
18596,2573
18596,2654
18596,2697
18596,2721
18596,2738
18596,3011
18596,3033
18596,3235
18596,3508
18596,3545
18596,3580
18596,3634
18596,4474
18596,5105
18596,5702
18597,1748
18597,1909
18597,2283
18597,2285
18597,2290
18597,2291
18597,2292
18597,2405
18597,2569
18597,2596
18597,2598
18597,2605
18597,2693
18597,3126
18597,4207
18597,4251
18597,4261
18597,4267
18597,5007
18597,5591
18598,565
18598,1269
18598,1273
18598,1338
18598,2692
18599,42
18599,108
18599,126
18599,161
18599,291
18599,309
18599,470
18599,522
18599,636
18599,737
18599,1048
18599,1257
18599,1589
18599,2188
18599,2395
18599,2405
18599,2411
18599,2451
18599,2453
18599,2464
18599,2467
18599,2490
18599,2500
18599,2506
18599,2566
18599,2579
18599,2597
18599,2599
18599,2644
18599,2645
18599,2647
18599,2654
18599,2692
18599,2949
18599,3278
18599,3566
18599,4240
18599,4506
18599,5062
18600,739
18600,2511
18600,2512
18600,2801
18600,4506
18600,5062
18600,5364
18600,5488
18601,90
18601,2520
18601,2522
18601,2605
18601,4506
18601,5062
18601,5364
18601,5488
18602,454
18602,1190
18602,1271
18602,1280
18602,1332
18602,1340
18602,2712
18602,4359
18602,4506
18602,5062
18602,5179
18602,5364
18602,5488
18603,291
18603,2566
18603,2656
18603,3107
18603,3383
18604,43
18604,77
18604,480
18604,803
18604,927
18604,2403
18604,2602
18604,2643
18604,2645
18604,2648
18604,2721
18604,2724
18604,3271
18604,3545
18604,4506
18604,5062
18604,5364
18604,5488
18605,291
18605,296
18605,557
18605,2706
18605,4506
18605,5062
18605,5364
18605,5488
18606,17
18606,19
18606,606
18606,966
18606,1084
18606,1423
18606,1499
18606,1503
18606,2507
18606,2537
18606,2563
18606,2602
18606,2603
18606,2605
18606,2606
18606,2621
18606,2656
18606,2704
18606,2781
18606,3311
18606,3358
18606,3493
18606,3545
18606,4506
18606,5062
18606,5364
18606,5488
18607,6
18607,659
18607,676
18607,1002
18607,1417
18607,1544
18607,1594
18607,2395
18607,2455
18607,2512
18607,2586
18607,2595
18607,2644
18607,2645
18607,2647
18607,2654
18607,2706
18607,3511
18607,3527
18607,3529
18607,4506
18607,5062
18607,5364
18607,5488
18608,135
18608,137
18608,143
18608,2468
18608,2470
18608,2507
18608,2512
18608,2522
18608,2605
18608,2699
18608,4506
18608,5062
18608,5364
18608,5488
18609,1187
18609,1594
18609,2468
18609,2470
18609,2505
18609,2712
18610,77
18610,1051
18610,1098
18610,1547
18610,2404
18610,2454
18610,2508
18610,2511
18610,2516
18610,2569
18610,2601
18610,2704
18610,2729
18610,2788
18610,2789
18610,2973
18610,4506
18610,5062
18610,5364
18610,5488
18611,4505
18611,4506
18611,4537
18611,4913
18611,5062
18611,5150
18611,5364
18611,5488
18611,5585
18612,2391
18612,2403
18612,2443
18612,2511
18612,2517
18612,2706
18612,2801
18612,2818
18612,3492
18613,1576
18614,17
18614,19
18614,1207
18614,1210
18614,1215
18614,1337
18614,1345
18614,1621
18614,1625
18614,2521
18614,2527
18615,793
18615,2682
18615,2706
18616,77
18616,177
18616,1334
18616,1544
18616,1549
18616,2449
18616,2451
18616,2453
18616,2467
18616,2469
18616,2623
18616,3129
18616,3257
18616,4506
18616,5062
18616,5364
18616,5488
18617,106
18617,2509
18617,2657
18617,4506
18617,5062
18617,5364
18617,5488
18618,1576
18619,1576
18620,657
18620,1589
18620,1590
18620,1591
18620,2494
18620,2508
18620,2581
18620,2583
18620,2667
18620,3426
18620,3592
18621,4506
18621,5062
18621,5364
18621,5488
18622,903
18622,2602
18622,2603
18622,2606
18622,2621
18622,2630
18622,2823
18622,3332
18623,93
18623,296
18623,1002
18623,1084
18623,1417
18623,1419
18623,1421
18623,1429
18623,1540
18623,1588
18623,2410
18623,2445
18623,2491
18623,2500
18623,2502
18623,2506
18623,2527
18623,2633
18623,2936
18623,2950
18623,3238
18623,3257
18623,3276
18623,3420
18623,3425
18623,3535
18624,748
18624,1619
18624,1620
18624,2343
18624,2451
18625,446
18625,1411
18626,1411
18627,2507
18627,2625
18627,2642
18627,2689
18627,2790
18627,2791
18628,1411
18630,1619
18631,1621
18631,1625
18632,299
18632,609
18632,964
18632,1185
18632,1540
18632,1615
18632,1645
18632,1926
18632,1960
18632,2011
18632,2202
18632,2252
18632,2403
18632,2410
18632,2414
18632,2427
18632,2436
18632,2451
18632,2456
18632,2564
18632,2596
18632,2597
18632,2599
18632,2603
18632,2643
18632,2645
18632,2648
18632,2699
18632,2994
18632,3175
18632,3400
18632,4085
18632,4086
18632,4240
18632,4506
18632,5062
18633,60
18633,85
18633,125
18633,291
18633,616
18633,1445
18633,2394
18633,2501
18633,2555
18633,2569
18633,2603
18633,2606
18633,2626
18633,2738
18633,2763
18633,3256
18634,106
18634,927
18634,965
18634,1463
18634,2265
18634,2450
18634,2503
18634,2505
18634,2692
18634,4506
18634,5062
18634,5364
18634,5488
18635,24
18635,63
18635,139
18635,160
18635,1082
18635,1205
18635,1583
18635,1594
18635,1622
18635,2399
18635,2467
18635,2469
18635,2601
18635,2621
18635,2636
18635,2706
18635,2715
18635,2719
18635,2729
18635,3144
18635,3238
18635,3243
18635,3575
18636,2776
18637,187
18637,510
18637,1010
18637,1597
18637,2391
18637,2407
18637,2506
18637,2621
18637,2656
18637,2679
18637,2804
18637,4506
18637,4507
18637,4884
18637,5062
18638,44
18638,61
18638,62
18638,64
18638,106
18638,107
18638,344
18638,924
18638,965
18638,1018
18638,1227
18638,1229
18638,1230
18638,1308
18638,1451
18638,1452
18638,1558
18638,1571
18638,1639
18638,2406
18638,2436
18638,2444
18638,2445
18638,2454
18638,2482
18638,2556
18638,2630
18638,2654
18638,2661
18638,2671
18638,2673
18638,2689
18638,2709
18638,2724
18638,2747
18638,2782
18638,2801
18638,2919
18638,3129
18638,3256
18638,3265
18638,3273
18639,1335
18639,2391
18639,2394
18639,2399
18639,2456
18639,2526
18639,2583
18639,2588
18639,2601
18639,2719
18639,3155
18640,61
18640,796
18640,901
18640,917
18640,985
18640,988
18640,990
18640,1008
18640,1495
18640,1549
18640,1589
18640,1590
18640,2198
18640,2427
18640,2464
18640,2482
18640,2490
18640,2498
18640,2500
18640,2501
18640,2502
18640,2509
18640,2539
18640,2559
18640,2588
18640,2935
18640,2936
18640,2937
18640,3568
18640,4776
18640,4788
18641,523
18641,600
18641,1235
18641,2412
18641,2446
18641,2539
18641,2580
18641,2581
18641,2643
18641,2646
18641,2648
18641,2663
18641,2671
18641,2672
18641,2678
18641,2705
18641,2884
18641,3033
18641,3038
18641,3063
18641,3094
18641,3256
18641,3260
18641,3349
18641,3352
18641,3457
18641,4776
18641,4788
18642,709
18642,747
18642,872
18642,1261
18642,2490
18642,2501
18642,2520
18642,2670
18642,2673
18642,2910
18642,3264
18642,4776
18642,4788
18643,2603
18643,3271
18643,3495
18644,30
18644,61
18644,77
18644,128
18644,139
18644,141
18644,1589
18644,1590
18644,1591
18644,1619
18644,2509
18644,2583
18644,2692
18644,2936
18644,3155
18644,3172
18644,3545
18644,4776
18644,4788
18645,613
18645,669
18645,731
18645,1010
18645,1308
18645,1329
18645,1612
18645,2394
18645,2412
18645,2442
18645,2449
18645,2468
18645,2490
18645,2500
18645,2503
18645,2517
18645,2604
18645,2635
18645,2742
18645,4776
18645,4788
18646,291
18646,296
18646,927
18646,1257
18646,1461
18646,1464
18646,1485
18646,2667
18646,3112
18647,691
18647,1004
18647,1037
18647,1087
18648,80
18649,1114
18649,1445
18649,1913
18649,2035
18649,2037
18649,2049
18649,2059
18649,2135
18649,2162
18649,2262
18649,2298
18649,2321
18649,2361
18649,2374
18649,2384
18649,2389
18649,2390
18649,2395
18649,2412
18649,2414
18649,2449
18649,2458
18649,2482
18649,2505
18649,2520
18649,2559
18649,2592
18649,2604
18649,2616
18649,2617
18649,2619
18649,2633
18649,2685
18649,2704
18649,3211
18649,3892
18649,3894
18649,3895
18649,4208
18649,4294
18649,4295
18649,4338
18649,4359
18649,4367
18649,4369
18649,4416
18649,4417
18649,4676
18649,4688
18649,4919
18649,4927
18649,5102
18649,5489
18649,5520
18649,5572
18649,5574
18649,5577
18649,5579
18649,5667
18649,5669
18650,1046
18650,1337
18650,1345
18650,2059
18650,2494
18650,3510
18650,3511
18650,3894
18651,43
18651,80
18651,202
18651,246
18651,522
18651,630
18651,671
18651,674
18651,691
18651,747
18651,854
18651,860
18651,1101
18651,1248
18651,1253
18651,1544
18651,2051
18651,2223
18651,2405
18651,2412
18651,2441
18651,2468
18651,2479
18651,2480
18651,2491
18651,2492
18651,2493
18651,2494
18651,2504
18651,2506
18651,2508
18651,2520
18651,2527
18651,2529
18651,2539
18651,2569
18651,2577
18651,2596
18651,2598
18651,2600
18651,2604
18651,2605
18651,2635
18651,2651
18651,3256
18651,3258
18651,3294
18651,3297
18651,3350
18651,3447
18651,3877
18651,4068
18651,4206
18651,4223
18651,4224
18651,4283
18651,4287
18651,4331
18651,4421
18651,4494
18651,4570
18651,4588
18651,4618
18651,4677
18651,4687
18651,4703
18651,4752
18651,4810
18651,4811
18651,5007
18651,5101
18651,5102
18651,5288
18651,5444
18651,5449
18651,5480
18651,5481
18651,5485
18651,5534
18651,5535
18651,5539
18651,5549
18651,5593
18651,5594
18651,5694
18651,5696
18651,5700
18652,461
18652,475
18652,1435
18652,1451
18652,1589
18652,1590
18652,2223
18652,2396
18652,2402
18652,2403
18652,2409
18652,2422
18652,2451
18652,2452
18652,2468
18652,2473
18652,2477
18652,2504
18652,2506
18652,2520
18652,2521
18652,2522
18652,2523
18652,2592
18652,2604
18652,2642
18652,2677
18652,2688
18652,2704
18652,2712
18652,2721
18652,2724
18652,3311
18652,3877
18652,4068
18652,4206
18652,4223
18652,4224
18652,4283
18652,4287
18652,4331
18652,4421
18652,4494
18652,4570
18652,4588
18652,4618
18652,4677
18652,4687
18652,4703
18652,4752
18652,4810
18652,4811
18652,5007
18652,5101
18652,5102
18652,5288
18652,5444
18652,5449
18652,5480
18652,5481
18652,5485
18652,5534
18652,5535
18652,5539
18652,5549
18652,5593
18652,5594
18652,5694
18652,5696
18652,5700
18653,2504
18653,2506
18653,2992
18653,3877
18654,141
18654,673
18654,1480
18654,1552
18654,2375
18654,2395
18654,2459
18654,2468
18654,2470
18654,2657
18654,2704
18654,2819
18654,3157
18654,3318
18654,3370
18654,3425
18654,3535
18654,3545
18655,523
18655,597
18655,2410
18655,2494
18655,2500
18655,2597
18655,2599
18655,2700
18655,2829
18655,2972
18655,3042
18655,3432
18655,5172
18655,5275
18655,5443
18656,681
18656,885
18656,1466
18656,1651
18656,1658
18656,1668
18656,1707
18656,1761
18656,1868
18656,1937
18656,2109
18656,2457
18656,2500
18656,2501
18656,2502
18656,2506
18656,2520
18656,2522
18656,2623
18656,2669
18656,2692
18656,3923
18656,4008
18656,4089
18656,4109
18656,4299
18656,4306
18656,4349
18656,4351
18656,4569
18656,4718
18656,4864
18656,4977
18656,4978
18656,4979
18656,5054
18656,5102
18656,5195
18656,5206
18656,5283
18656,5284
18656,5288
18656,5289
18656,5290
18656,5300
18656,5323
18656,5324
18656,5410
18656,5485
18656,5524
18657,79
18657,222
18657,419
18657,482
18657,709
18657,736
18657,1761
18657,2412
18657,2437
18657,2445
18657,2500
18657,2503
18657,2514
18657,2556
18657,2559
18657,2654
18657,2968
18657,3316
18657,3336
18657,3923
18658,1761
18658,2729
18658,3923
18659,404
18659,522
18659,523
18659,524
18659,525
18659,797
18659,798
18659,807
18659,863
18659,888
18659,1179
18659,1212
18659,1216
18659,1576
18659,2660
18659,2665
18659,3340
18660,291
18660,2503
18660,2563
18660,2604
18660,2605
18661,869
18661,1097
18661,1588
18661,2412
18661,2415
18661,2441
18661,2445
18661,2468
18661,2470
18661,2494
18661,2496
18661,2499
18661,2563
18661,2564
18661,2609
18661,2615
18661,2617
18661,2619
18661,2670
18661,2700
18661,2884
18661,3193
18661,3425
18662,26
18662,522
18662,523
18662,524
18662,525
18662,1192
18662,1193
18662,1214
18662,1262
18662,1263
18662,1283
18662,1576
18662,1839
18662,2022
18662,2086
18662,2249
18662,2500
18662,2653
18662,2665
18662,2705
18662,2769
18662,3084
18662,3175
18663,169
18664,1216
18664,1589
18664,1590
18664,1591
18664,2473
18664,2494
18664,2693
18664,2715
18665,408
18665,1216
18665,2590
18665,2724
18665,2769
18665,3322
18666,1920
18666,2968
18667,289
18667,290
18667,292
18667,474
18667,522
18667,523
18667,524
18667,525
18667,1216
18667,1407
18667,1833
18667,2086
18667,2396
18667,2454
18667,2467
18667,2469
18667,2494
18667,2504
18667,2694
18667,2706
18667,2727
18667,2932
18667,3085
18667,3146
18667,3276
18667,3420
18667,3511
18667,3791
18668,2517
18668,2676
18668,2694
18669,236
18669,286
18669,424
18669,523
18669,524
18669,1191
18669,1192
18669,1348
18669,1447
18669,2086
18669,2152
18669,2725
18669,2728
18669,2783
18670,522
18670,523
18670,524
18670,525
18670,954
18670,1214
18670,1263
18670,1267
18670,1317
18670,1342
18670,1348
18670,1544
18670,1846
18670,2067
18670,2280
18670,2414
18670,2496
18670,2545
18670,2636
18670,3962
18670,3972
18670,3976
18670,4008
18670,4113
18671,522
18671,523
18671,1273
18671,3450
18671,3451
18672,27
18672,170
18672,522
18672,523
18672,524
18672,525
18672,536
18672,658
18672,671
18672,973
18672,1023
18672,1216
18672,1263
18672,1308
18672,1342
18672,1511
18672,1529
18672,1622
18672,1624
18672,1626
18672,2022
18672,2055
18672,2419
18672,2441
18672,2453
18672,2494
18672,2517
18672,2566
18672,2609
18672,2633
18672,2663
18672,2676
18672,2696
18672,2700
18672,2704
18672,2787
18672,2789
18672,2914
18672,3253
18672,3576
18673,19
18673,1507
18673,3402
18674,465
18674,522
18674,523
18674,524
18674,525
18674,1015
18674,1191
18674,1192
18674,1267
18674,2086
18674,2152
18674,2500
18674,2501
18674,2565
18674,2595
18674,2782
18674,3143
18674,3243
18674,3402
18674,3449
18674,3480
18674,4533
18674,4802
18674,5010
18674,5015
18674,5288
18675,445
18675,543
18675,1337
18675,1927
18675,2022
18675,2120
18675,2332
18675,2380
18675,2490
18675,2500
18675,2501
18675,2569
18675,2579
18675,2669
18675,2685
18675,3024
18676,131
18676,140
18676,142
18676,150
18676,363
18676,585
18676,616
18676,656
18676,820
18676,1015
18676,1018
18676,1023
18676,1173
18676,1174
18676,1262
18676,1275
18676,1390
18676,1495
18676,1665
18676,1838
18676,1877
18676,2197
18676,2313
18676,2399
18676,2459
18676,2464
18676,2555
18676,2569
18676,2683
18676,3084
18676,3234
18676,3379
18676,3481
18676,3862
18676,3866
18676,4000
18676,4135
18676,4720
18676,4721
18676,4789
18676,4791
18676,4796
18676,4821
18676,4822
18676,4874
18676,4960
